audio_data,original_audio
785,785
-119,-119
-264,-264
388,388
16,16
-20,-20
67,67
82,82
181,181
-269,-269
50,50
443,443
-726,-726
-106,-106
356,356
-709,-709
302,302
351,351
-421,-421
16,16
-261,-261
-209,-209
101,101
393,393
-168,-168
-614,-614
695,695
-90,-90
-621,-621
714,714
127,127
-223,-223
51,51
126,126
415,415
-54,-54
-99,-99
-177,-177
-142,-142
503,503
176,176
-335,-335
86,86
216,216
-560,-560
-84,-84
325,325
-487,-487
-76,-76
393,393
-65,-65
-407,-407
-78,-78
25,25
-423,-423
261,261
39,39
-354,-354
660,660
-242,-242
-487,-487
639,639
-38,-38
-310,-310
415,415
174,174
-318,-318
86,86
104,104
147,147
361,361
-526,-526
132,132
446,446
-749,-749
323,323
260,260
-682,-682
487,487
100,100
-589,-589
356,356
-81,-81
-468,-468
369,369
62,62
-448,-448
355,355
462,462
-469,-469
-71,-71
418,418
-377,-377
-48,-48
979,979
-414,-414
-545,-545
978,978
-505,-505
-459,-459
1148,1148
-352,-352
-775,-775
682,682
-236,-236
-477,-477
741,741
-313,-313
-391,-391
247,247
-575,-575
425,425
471,471
-803,-803
408,408
101,101
-740,-740
829,829
211,211
-645,-645
558,558
0,0
-410,-410
661,661
3,3
-586,-586
390,390
124,124
-302,-302
198,198
32,32
-350,-350
-66,-66
254,254
-386,-386
-272,-272
237,237
-455,-455
114,114
695,695
-583,-583
-148,-148
499,499
-695,-695
78,78
851,851
-260,-260
-8,-8
526,526
-64,-64
-75,-75
231,231
167,167
-5,-5
-9,-9
247,247
-184,-184
-203,-203
352,352
-224,-224
-187,-187
101,101
-475,-475
-64,-64
97,97
-353,-353
-131,-131
-244,-244
-153,-153
112,112
-252,-252
68,68
-76,-76
-537,-537
438,438
-12,-12
-509,-509
549,549
-118,-118
-178,-178
790,790
-278,-278
-349,-349
318,318
-413,-413
389,389
353,353
-432,-432
730,730
62,62
-511,-511
619,619
89,89
-379,-379
164,164
180,180
136,136
180,180
188,188
122,122
-102,-102
-10,-10
167,167
139,139
-161,-161
-255,-255
348,348
-2,-2
-557,-557
198,198
95,95
-600,-600
226,226
255,255
-899,-899
-158,-158
224,224
-407,-407
277,277
299,299
-528,-528
-200,-200
345,345
-35,-35
-61,-61
333,333
-59,-59
-87,-87
577,577
331,331
-62,-62
388,388
24,24
-184,-184
465,465
53,53
97,97
427,427
-183,-183
15,15
236,236
-65,-65
-9,-9
-224,-224
-352,-352
159,159
174,174
-523,-523
-124,-124
175,175
-449,-449
250,250
135,135
-837,-837
70,70
93,93
-428,-428
576,576
155,155
-777,-777
267,267
399,399
-308,-308
182,182
117,117
-190,-190
241,241
-34,-34
-284,-284
120,120
-105,-105
66,66
266,266
-141,-141
-165,-165
-396,-396
-85,-85
304,304
-376,-376
-145,-145
394,394
-230,-230
-107,-107
-20,-20
-103,-103
145,145
-358,-358
234,234
302,302
-346,-346
425,425
0,0
-203,-203
514,514
-264,-264
-259,-259
270,270
69,69
319,319
36,36
-256,-256
-106,-106
-228,-228
47,47
241,241
59,59
-288,-288
94,94
92,92
-614,-614
569,569
431,431
-822,-822
227,227
91,91
-560,-560
576,576
193,193
-486,-486
353,353
101,101
-277,-277
345,345
270,270
-539,-539
-134,-134
345,345
-373,-373
102,102
575,575
-317,-317
-269,-269
286,286
-168,-168
-152,-152
246,246
-203,-203
-191,-191
287,287
197,197
-106,-106
134,134
187,187
-463,-463
153,153
310,310
-660,-660
161,161
471,471
-279,-279
146,146
421,421
-481,-481
-380,-380
448,448
-322,-322
-297,-297
459,459
-186,-186
-158,-158
214,214
-87,-87
19,19
-139,-139
-40,-40
-90,-90
-277,-277
594,594
31,31
-474,-474
438,438
78,78
-160,-160
283,283
-17,-17
-77,-77
79,79
-157,-157
174,174
267,267
-240,-240
262,262
443,443
-190,-190
-164,-164
-110,-110
-178,-178
66,66
104,104
34,34
215,215
-55,-55
-253,-253
118,118
50,50
-235,-235
-88,-88
231,231
61,61
-157,-157
229,229
48,48
-167,-167
192,192
-169,-169
-62,-62
393,393
-105,-105
-169,-169
310,310
177,177
-317,-317
-89,-89
283,283
-10,-10
74,74
106,106
-317,-317
-123,-123
204,204
118,118
-28,-28
-103,-103
59,59
59,59
-202,-202
-79,-79
77,77
25,25
94,94
13,13
-28,-28
118,118
-10,-10
-95,-95
49,49
2,2
-40,-40
92,92
129,129
20,20
70,70
119,119
-4,-4
-71,-71
-147,-147
-40,-40
-117,-117
95,95
293,293
-431,-431
-157,-157
127,127
-334,-334
-13,-13
-29,-29
-94,-94
-90,-90
-257,-257
7,7
-181,-181
34,34
360,360
-360,-360
-130,-130
229,229
-66,-66
236,236
-174,-174
-194,-194
366,366
-19,-19
324,324
184,184
-534,-534
204,204
245,245
-296,-296
271,271
248,248
-377,-377
-97,-97
53,53
-315,-315
227,227
437,437
-505,-505
-145,-145
335,335
-360,-360
-140,-140
284,284
12,12
-304,-304
-39,-39
343,343
-283,-283
-85,-85
647,647
-313,-313
-438,-438
619,619
-159,-159
-266,-266
784,784
-147,-147
-538,-538
229,229
15,15
-126,-126
279,279
382,382
-181,-181
-422,-422
-53,-53
25,25
-35,-35
268,268
304,304
-269,-269
-108,-108
6,6
-249,-249
287,287
172,172
-318,-318
290,290
295,295
-339,-339
171,171
322,322
-475,-475
-22,-22
616,616
-206,-206
-118,-118
467,467
-300,-300
-437,-437
292,292
48,48
-227,-227
195,195
101,101
-144,-144
-5,-5
-165,-165
-306,-306
124,124
259,259
-107,-107
-118,-118
37,37
-3,-3
30,30
-43,-43
-232,-232
54,54
222,222
-125,-125
-112,-112
140,140
-61,-61
-228,-228
36,36
8,8
-119,-119
-168,-168
89,89
93,93
-496,-496
-67,-67
233,233
-72,-72
117,117
-77,-77
-142,-142
229,229
-113,-113
-165,-165
433,433
122,122
-415,-415
91,91
547,547
82,82
-236,-236
62,62
98,98
-1,-1
36,36
15,15
127,127
-106,-106
-181,-181
-112,-112
-369,-369
279,279
248,248
-698,-698
35,35
348,348
-567,-567
-327,-327
176,176
-113,-113
-219,-219
230,230
25,25
-518,-518
76,76
621,621
-280,-280
-466,-466
822,822
22,22
-761,-761
602,602
249,249
-371,-371
570,570
332,332
-464,-464
10,10
489,489
-126,-126
-361,-361
365,365
216,216
-185,-185
57,57
278,278
-24,-24
-241,-241
23,23
-35,-35
79,79
83,83
25,25
315,315
-66,-66
-88,-88
196,196
-157,-157
289,289
393,393
-390,-390
-268,-268
466,466
213,213
-7,-7
378,378
-109,-109
-171,-171
110,110
42,42
-21,-21
-140,-140
391,391
244,244
-517,-517
188,188
370,370
-608,-608
158,158
510,510
-680,-680
137,137
533,533
-520,-520
78,78
317,317
-274,-274
-42,-42
49,49
-46,-46
72,72
-17,-17
55,55
52,52
-51,-51
37,37
-111,-111
-111,-111
-1,-1
-110,-110
-21,-21
288,288
-266,-266
-306,-306
343,343
-140,-140
-181,-181
28,28
-17,-17
99,99
-146,-146
-90,-90
126,126
8,8
6,6
69,69
-196,-196
-44,-44
152,152
-297,-297
27,27
254,254
-332,-332
-120,-120
278,278
-195,-195
-361,-361
24,24
-67,-67
-35,-35
-199,-199
-280,-280
282,282
-10,-10
-158,-158
235,235
-143,-143
-117,-117
202,202
-203,-203
46,46
380,380
-70,-70
55,55
152,152
12,12
32,32
-103,-103
336,336
207,207
-444,-444
31,31
390,390
-138,-138
-351,-351
269,269
234,234
-391,-391
54,54
269,269
-553,-553
-85,-85
423,423
-445,-445
-35,-35
418,418
-307,-307
-246,-246
213,213
-133,-133
-369,-369
126,126
165,165
-406,-406
-17,-17
441,441
-568,-568
-229,-229
441,441
-553,-553
-99,-99
461,461
-298,-298
-62,-62
224,224
-208,-208
16,16
245,245
87,87
91,91
-73,-73
124,124
315,315
15,15
172,172
219,219
64,64
122,122
64,64
86,86
79,79
151,151
53,53
-184,-184
63,63
137,137
-162,-162
-53,-53
35,35
-284,-284
-66,-66
75,75
-207,-207
-54,-54
-123,-123
-106,-106
-68,-68
-237,-237
165,165
-110,-110
-321,-321
259,259
-113,-113
-300,-300
309,309
87,87
-334,-334
-7,-7
228,228
2,2
-225,-225
53,53
205,205
-104,-104
40,40
235,235
-139,-139
-158,-158
75,75
-3,-3
57,57
121,121
168,168
-43,-43
-117,-117
223,223
-76,-76
-182,-182
278,278
190,190
-122,-122
-43,-43
177,177
-108,-108
-307,-307
160,160
109,109
-229,-229
177,177
-5,-5
-619,-619
21,21
255,255
-383,-383
-77,-77
227,227
-155,-155
-188,-188
109,109
-75,-75
-132,-132
286,286
-70,-70
-88,-88
431,431
46,46
32,32
153,153
-163,-163
289,289
308,308
21,21
370,370
-99,-99
-111,-111
448,448
8,8
20,20
226,226
35,35
12,12
32,32
148,148
90,90
-82,-82
-11,-11
124,124
33,33
63,63
-8,-8
-191,-191
156,156
39,39
-306,-306
169,169
146,146
-251,-251
44,44
73,73
-40,-40
7,7
-167,-167
83,83
115,115
-233,-233
131,131
186,186
-248,-248
138,138
177,177
-193,-193
227,227
11,11
-210,-210
352,352
30,30
-175,-175
280,280
99,99
-39,-39
112,112
-134,-134
23,23
281,281
-160,-160
-107,-107
225,225
-87,-87
-145,-145
89,89
-103,-103
-201,-201
-78,-78
-26,-26
-32,-32
-159,-159
-40,-40
-108,-108
-327,-327
-7,-7
54,54
-209,-209
-171,-171
-51,-51
-161,-161
-102,-102
110,110
-158,-158
-207,-207
25,25
-167,-167
-153,-153
78,78
-10,-10
-88,-88
-89,-89
-133,-133
44,44
145,145
-51,-51
-62,-62
-24,-24
52,52
151,151
-35,-35
82,82
139,139
-105,-105
-8,-8
-29,-29
114,114
230,230
-173,-173
-69,-69
69,69
-73,-73
85,85
-83,-83
-184,-184
150,150
-43,-43
-272,-272
74,74
-9,-9
-196,-196
90,90
-70,-70
-228,-228
117,117
53,53
-164,-164
-9,-9
86,86
3,3
-114,-114
15,15
196,196
10,10
-51,-51
50,50
34,34
35,35
22,22
90,90
69,69
-61,-61
34,34
120,120
16,16
-38,-38
49,49
7,7
-146,-146
80,80
227,227
-105,-105
-118,-118
106,106
0,0
-23,-23
71,71
-55,-55
-11,-11
97,97
-65,-65
-32,-32
64,64
9,9
-85,-85
-160,-160
100,100
81,81
-205,-205
38,38
34,34
-286,-286
5,5
90,90
-274,-274
-12,-12
164,164
-171,-171
-135,-135
-3,-3
-47,-47
-25,-25
-18,-18
-42,-42
-5,-5
119,119
51,51
-163,-163
7,7
195,195
-36,-36
-45,-45
175,175
150,150
15,15
-47,-47
53,53
60,60
-16,-16
154,154
89,89
-119,-119
100,100
103,103
-161,-161
-17,-17
149,149
-1,-1
-47,-47
-35,-35
-60,-60
176,176
74,74
-259,-259
-38,-38
135,135
56,56
-64,-64
-78,-78
116,116
81,81
-103,-103
-73,-73
147,147
135,135
-79,-79
-82,-82
45,45
132,132
51,51
-23,-23
-5,-5
10,10
61,61
1,1
-31,-31
70,70
71,71
-32,-32
-67,-67
-8,-8
98,98
81,81
-106,-106
-33,-33
114,114
-43,-43
-47,-47
48,48
38,38
50,50
-53,-53
-58,-58
115,115
26,26
-72,-72
73,73
3,3
-46,-46
72,72
-12,-12
-26,-26
82,82
26,26
-83,-83
23,23
96,96
-53,-53
16,16
55,55
-24,-24
44,44
-10,-10
33,33
97,97
-40,-40
6,6
15,15
3,3
127,127
-23,-23
-89,-89
123,123
81,81
-85,-85
-37,-37
65,65
56,56
-68,-68
-104,-104
77,77
71,71
-62,-62
-32,-32
-75,-75
-8,-8
68,68
-109,-109
-71,-71
125,125
-14,-14
-143,-143
0,0
-17,-17
-29,-29
57,57
-70,-70
-80,-80
66,66
17,17
-70,-70
-9,-9
37,37
12,12
-43,-43
-13,-13
75,75
-23,-23
-6,-6
70,70
-108,-108
-10,-10
122,122
-85,-85
-13,-13
49,49
-115,-115
2,2
-4,-4
-113,-113
42,42
-85,-85
-169,-169
56,56
-72,-72
-146,-146
9,9
-97,-97
-128,-128
-15,-15
-108,-108
-102,-102
12,12
-98,-98
-96,-96
-1,-1
-64,-64
-73,-73
-27,-27
-10,-10
0,0
-43,-43
-37,-37
51,51
-39,-39
-35,-35
92,92
-20,-20
-7,-7
48,48
-32,-32
12,12
61,61
-3,-3
5,5
41,41
-29,-29
8,8
21,21
15,15
27,27
-66,-66
23,23
37,37
-114,-114
41,41
78,78
-158,-158
-20,-20
73,73
-90,-90
-3,-3
-28,-28
-66,-66
8,8
-48,-48
-13,-13
4,4
-36,-36
-3,-3
-13,-13
-23,-23
34,34
16,16
-2,-2
27,27
13,13
42,42
26,26
39,39
101,101
20,20
14,14
99,99
49,49
4,4
93,93
88,88
22,22
68,68
48,48
18,18
59,59
62,62
34,34
22,22
33,33
9,9
7,7
38,38
15,15
2,2
55,55
-7,-7
-100,-100
48,48
74,74
-51,-51
31,31
33,33
-65,-65
56,56
53,53
-49,-49
60,60
57,57
14,14
46,46
42,42
94,94
63,63
27,27
71,71
67,67
79,79
110,110
77,77
55,55
91,91
80,80
57,57
42,42
86,86
109,109
-2,-2
30,30
96,96
-5,-5
29,29
75,75
-39,-39
-10,-10
66,66
-26,-26
-58,-58
22,22
2,2
-70,-70
-10,-10
2,2
-75,-75
2,2
-9,-9
-74,-74
8,8
-6,-6
-43,-43
-12,-12
28,28
20,20
-53,-53
-3,-3
72,72
22,22
-11,-11
23,23
37,37
27,27
34,34
29,29
44,44
46,46
21,21
21,21
-8,-8
-6,-6
39,39
11,11
-35,-35
-15,-15
-11,-11
-79,-79
-44,-44
-7,-7
-119,-119
-72,-72
-10,-10
-136,-136
-98,-98
-15,-15
-120,-120
-131,-131
-52,-52
-86,-86
-93,-93
-67,-67
-90,-90
-83,-83
-76,-76
-52,-52
-56,-56
-77,-77
-24,-24
-28,-28
-79,-79
-29,-29
16,16
-47,-47
-42,-42
21,21
-15,-15
-33,-33
37,37
39,39
-23,-23
18,18
33,33
-16,-16
38,38
65,65
-4,-4
-8,-8
59,59
16,16
-20,-20
39,39
-17,-17
-41,-41
15,15
-14,-14
-21,-21
-28,-28
-55,-55
-50,-50
-55,-55
-61,-61
-56,-56
-60,-60
-75,-75
-60,-60
-56,-56
-101,-101
-86,-86
-26,-26
-52,-52
-80,-80
-26,-26
-48,-48
-68,-68
19,19
-22,-22
-61,-61
57,57
27,27
-34,-34
62,62
34,34
-14,-14
90,90
72,72
-2,-2
78,78
89,89
21,21
62,62
86,86
38,38
44,44
56,56
31,31
40,40
42,42
-1,-1
-2,-2
20,20
9,9
-13,-13
-28,-28
-17,-17
-17,-17
-60,-60
-53,-53
-6,-6
-40,-40
-52,-52
-19,-19
-52,-52
-60,-60
-26,-26
-29,-29
-27,-27
-1,-1
-5,-5
-23,-23
-16,-16
24,24
52,52
1,1
15,15
87,87
45,45
37,37
99,99
66,66
39,39
97,97
93,93
27,27
63,63
104,104
41,41
30,30
67,67
34,34
23,23
44,44
13,13
0,0
12,12
-15,-15
-30,-30
-22,-22
-12,-12
-28,-28
-68,-68
-45,-45
-11,-11
-46,-46
-70,-70
-35,-35
-20,-20
-44,-44
-37,-37
-14,-14
-4,-4
5,5
7,7
1,1
5,5
55,55
62,62
33,33
80,80
76,76
45,45
102,102
117,117
96,96
100,100
87,87
101,101
102,102
91,91
139,139
83,83
33,33
117,117
65,65
14,14
87,87
32,32
-21,-21
35,35
-6,-6
-43,-43
0,0
-35,-35
-71,-71
-60,-60
-74,-74
-66,-66
-68,-68
-93,-93
-84,-84
-79,-79
-89,-89
-78,-78
-64,-64
-55,-55
-64,-64
-62,-62
-31,-31
-36,-36
-8,-8
13,13
-19,-19
37,37
57,57
18,18
86,86
84,84
47,47
118,118
104,104
71,71
124,124
93,93
79,79
139,139
79,79
65,65
123,123
47,47
29,29
72,72
19,19
-1,-1
15,15
-9,-9
-35,-35
-40,-40
-59,-59
-90,-90
-77,-77
-68,-68
-125,-125
-117,-117
-62,-62
-125,-125
-130,-130
-70,-70
-106,-106
-84,-84
-49,-49
-66,-66
-45,-45
-36,-36
-11,-11
10,10
-1,-1
53,53
77,77
15,15
61,61
131,131
72,72
70,70
122,122
97,97
79,79
106,106
98,98
45,45
55,55
90,90
23,23
-8,-8
50,50
-7,-7
-78,-78
-21,-21
-59,-59
-118,-118
-52,-52
-86,-86
-154,-154
-133,-133
-129,-129
-147,-147
-163,-163
-125,-125
-105,-105
-155,-155
-142,-142
-104,-104
-103,-103
-91,-91
-75,-75
-56,-56
-25,-25
-18,-18
-8,-8
24,24
31,31
58,58
79,79
66,66
101,101
122,122
112,112
121,121
129,129
125,125
121,121
128,128
121,121
100,100
85,85
74,74
37,37
26,26
59,59
-18,-18
-73,-73
-17,-17
-76,-76
-121,-121
-74,-74
-134,-134
-163,-163
-111,-111
-175,-175
-194,-194
-129,-129
-166,-166
-170,-170
-132,-132
-154,-154
-132,-132
-89,-89
-100,-100
-79,-79
-32,-32
-31,-31
-8,-8
28,28
38,38
64,64
84,84
89,89
105,105
149,149
149,149
112,112
161,161
166,166
114,114
158,158
153,153
84,84
113,113
114,114
31,31
50,50
63,63
-29,-29
-23,-23
-9,-9
-83,-83
-75,-75
-77,-77
-124,-124
-109,-109
-119,-119
-140,-140
-125,-125
-132,-132
-123,-123
-114,-114
-127,-127
-93,-93
-66,-66
-74,-74
-44,-44
-13,-13
-13,-13
14,14
46,46
58,58
76,76
97,97
101,101
109,109
137,137
147,147
139,139
143,143
146,146
137,137
130,130
134,134
121,121
95,95
90,90
76,76
48,48
40,40
33,33
-2,-2
-35,-35
-33,-33
-53,-53
-92,-92
-79,-79
-88,-88
-124,-124
-110,-110
-113,-113
-130,-130
-107,-107
-104,-104
-113,-113
-106,-106
-82,-82
-63,-63
-60,-60
-38,-38
-22,-22
-11,-11
8,8
24,24
49,49
54,54
62,62
88,88
71,71
79,79
123,123
94,94
78,78
107,107
86,86
66,66
77,77
60,60
33,33
39,39
18,18
-15,-15
-1,-1
-22,-22
-55,-55
-43,-43
-64,-64
-77,-77
-60,-60
-84,-84
-95,-95
-84,-84
-93,-93
-88,-88
-68,-68
-72,-72
-71,-71
-47,-47
-52,-52
-52,-52
-6,-6
-10,-10
-18,-18
34,34
25,25
0,0
61,61
71,71
35,35
85,85
96,96
64,64
100,100
100,100
83,83
108,108
98,98
89,89
102,102
96,96
85,85
80,80
70,70
70,70
65,65
45,45
43,43
42,42
12,12
0,0
19,19
0,0
-30,-30
-16,-16
-26,-26
-60,-60
-58,-58
-56,-56
-72,-72
-80,-80
-74,-74
-80,-80
-92,-92
-78,-78
-83,-83
-97,-97
-77,-77
-78,-78
-92,-92
-71,-71
-65,-65
-70,-70
-60,-60
-54,-54
-42,-42
-41,-41
-39,-39
-19,-19
-25,-25
-24,-24
-6,-6
-12,-12
-1,-1
20,20
11,11
6,6
29,29
28,28
16,16
41,41
34,34
26,26
52,52
35,35
29,29
52,52
42,42
34,34
37,37
31,31
23,23
21,21
23,23
15,15
11,11
14,14
4,4
0,0
-2,-2
-14,-14
-10,-10
-12,-12
-27,-27
-25,-25
-22,-22
-30,-30
-30,-30
-23,-23
-28,-28
-29,-29
-25,-25
-32,-32
-21,-21
-18,-18
-31,-31
-19,-19
-14,-14
-15,-15
-5,-5
-5,-5
-13,-13
-9,-9
-5,-5
-13,-13
-12,-12
-10,-10
-9,-9
-19,-19
-28,-28
-15,-15
-27,-27
-33,-33
-22,-22
-39,-39
-44,-44
-38,-38
-48,-48
-52,-52
-39,-39
-42,-42
-53,-53
-37,-37
-35,-35
-41,-41
-26,-26
-24,-24
-19,-19
-11,-11
-7,-7
9,9
13,13
16,16
29,29
39,39
49,49
53,53
67,67
78,78
67,67
80,80
99,99
82,82
89,89
112,112
93,93
87,87
105,105
92,92
88,88
97,97
80,80
63,63
75,75
68,68
48,48
55,55
50,50
31,31
35,35
30,30
5,5
11,11
10,10
-14,-14
-7,-7
-11,-11
-22,-22
-10,-10
-26,-26
-38,-38
-24,-24
-30,-30
-36,-36
-23,-23
-25,-25
-33,-33
-26,-26
-21,-21
-23,-23
-20,-20
-16,-16
-22,-22
-30,-30
-28,-28
-27,-27
-30,-30
-30,-30
-36,-36
-46,-46
-47,-47
-56,-56
-67,-67
-64,-64
-72,-72
-94,-94
-95,-95
-88,-88
-104,-104
-116,-116
-109,-109
-116,-116
-125,-125
-112,-112
-117,-117
-124,-124
-103,-103
-108,-108
-115,-115
-81,-81
-72,-72
-79,-79
-49,-49
-31,-31
-32,-32
-5,-5
18,18
24,24
45,45
67,67
71,71
90,90
115,115
123,123
136,136
151,151
159,159
163,163
167,167
170,170
171,171
166,166
164,164
163,163
155,155
144,144
138,138
133,133
114,114
97,97
93,93
71,71
56,56
56,56
33,33
11,11
12,12
-3,-3
-22,-22
-15,-15
-25,-25
-55,-55
-47,-47
-39,-39
-59,-59
-60,-60
-64,-64
-69,-69
-60,-60
-66,-66
-66,-66
-59,-59
-65,-65
-71,-71
-72,-72
-69,-69
-75,-75
-83,-83
-86,-86
-96,-96
-102,-102
-103,-103
-113,-113
-121,-121
-123,-123
-135,-135
-149,-149
-151,-151
-150,-150
-158,-158
-162,-162
-159,-159
-161,-161
-158,-158
-146,-146
-139,-139
-133,-133
-118,-118
-100,-100
-86,-86
-65,-65
-38,-38
-20,-20
5,5
38,38
53,53
76,76
105,105
123,123
147,147
174,174
189,189
208,208
225,225
229,229
244,244
257,257
243,243
246,246
256,256
235,235
226,226
225,225
199,199
183,183
171,171
140,140
126,126
110,110
76,76
58,58
38,38
10,10
-7,-7
-27,-27
-50,-50
-64,-64
-77,-77
-94,-94
-109,-109
-122,-122
-127,-127
-136,-136
-146,-146
-144,-144
-148,-148
-153,-153
-145,-145
-147,-147
-149,-149
-134,-134
-136,-136
-141,-141
-127,-127
-128,-128
-127,-127
-114,-114
-116,-116
-118,-118
-108,-108
-111,-111
-122,-122
-109,-109
-101,-101
-110,-110
-110,-110
-102,-102
-101,-101
-99,-99
-87,-87
-86,-86
-85,-85
-67,-67
-64,-64
-61,-61
-30,-30
-13,-13
-5,-5
28,28
45,45
55,55
93,93
117,117
131,131
168,168
191,191
206,206
239,239
256,256
268,268
294,294
299,299
304,304
321,321
322,322
310,310
305,305
305,305
290,290
268,268
252,252
222,222
195,195
178,178
138,138
100,100
79,79
43,43
6,6
-17,-17
-54,-54
-83,-83
-101,-101
-138,-138
-160,-160
-167,-167
-190,-190
-205,-205
-208,-208
-218,-218
-222,-222
-225,-225
-225,-225
-215,-215
-213,-213
-209,-209
-193,-193
-180,-180
-167,-167
-158,-158
-151,-151
-135,-135
-125,-125
-124,-124
-110,-110
-98,-98
-104,-104
-99,-99
-89,-89
-97,-97
-98,-98
-96,-96
-100,-100
-91,-91
-88,-88
-99,-99
-94,-94
-84,-84
-87,-87
-77,-77
-60,-60
-56,-56
-50,-50
-23,-23
-4,-4
5,5
33,33
56,56
72,72
104,104
125,125
142,142
171,171
193,193
207,207
230,230
246,246
253,253
262,262
269,269
270,270
269,269
260,260
247,247
238,238
226,226
204,204
179,179
162,162
141,141
110,110
86,86
58,58
24,24
4,4
-25,-25
-63,-63
-78,-78
-95,-95
-130,-130
-145,-145
-146,-146
-171,-171
-189,-189
-187,-187
-196,-196
-201,-201
-194,-194
-195,-195
-191,-191
-175,-175
-171,-171
-160,-160
-136,-136
-131,-131
-122,-122
-97,-97
-90,-90
-81,-81
-61,-61
-55,-55
-54,-54
-43,-43
-40,-40
-42,-42
-32,-32
-41,-41
-55,-55
-51,-51
-59,-59
-74,-74
-80,-80
-96,-96
-107,-107
-111,-111
-127,-127
-137,-137
-137,-137
-152,-152
-164,-164
-159,-159
-162,-162
-172,-172
-165,-165
-156,-156
-153,-153
-133,-133
-115,-115
-111,-111
-91,-91
-66,-66
-48,-48
-23,-23
2,2
23,23
48,48
74,74
98,98
125,125
145,145
159,159
177,177
199,199
211,211
215,215
224,224
230,230
228,228
231,231
229,229
220,220
214,214
205,205
193,193
182,182
166,166
149,149
136,136
119,119
100,100
88,88
79,79
66,66
53,53
43,43
37,37
35,35
34,34
35,35
40,40
43,43
42,42
51,51
64,64
71,71
81,81
91,91
103,103
115,115
124,124
131,131
137,137
140,140
139,139
138,138
136,136
132,132
122,122
114,114
100,100
80,80
59,59
36,36
13,13
-12,-12
-41,-41
-69,-69
-98,-98
-126,-126
-157,-157
-188,-188
-215,-215
-242,-242
-269,-269
-288,-288
-302,-302
-317,-317
-328,-328
-330,-330
-330,-330
-325,-325
-320,-320
-314,-314
-294,-294
-269,-269
-246,-246
-222,-222
-190,-190
-154,-154
-124,-124
-91,-91
-52,-52
-17,-17
15,15
54,54
89,89
117,117
149,149
174,174
193,193
213,213
220,220
230,230
245,245
249,249
247,247
249,249
250,250
242,242
236,236
226,226
215,215
204,204
185,185
168,168
159,159
143,143
120,120
106,106
92,92
71,71
60,60
49,49
30,30
23,23
16,16
3,3
-4,-4
-8,-8
-18,-18
-23,-23
-22,-22
-24,-24
-22,-22
-15,-15
-13,-13
-10,-10
0,0
8,8
15,15
25,25
36,36
42,42
53,53
64,64
76,76
91,91
101,101
110,110
121,121
132,132
138,138
143,143
150,150
156,156
160,160
161,161
158,158
155,155
152,152
147,147
140,140
128,128
116,116
100,100
85,85
67,67
46,46
24,24
-2,-2
-29,-29
-51,-51
-84,-84
-115,-115
-140,-140
-178,-178
-208,-208
-234,-234
-268,-268
-298,-298
-327,-327
-360,-360
-384,-384
-400,-400
-424,-424
-449,-449
-459,-459
-473,-473
-480,-480
-484,-484
-484,-484
-477,-477
-471,-471
-456,-456
-433,-433
-405,-405
-378,-378
-348,-348
-312,-312
-284,-284
-247,-247
-204,-204
-168,-168
-130,-130
-98,-98
-68,-68
-33,-33
-3,-3
19,19
44,44
62,62
73,73
88,88
98,98
103,103
106,106
100,100
92,92
85,85
74,74
61,61
51,51
43,43
35,35
30,30
30,30
33,33
36,36
44,44
57,57
78,78
101,101
132,132
170,170
210,210
249,249
291,291
337,337
387,387
436,436
480,480
518,518
558,558
593,593
619,619
637,637
643,643
638,638
628,628
608,608
575,575
532,532
482,482
423,423
353,353
280,280
192,192
99,99
7,7
-91,-91
-184,-184
-270,-270
-357,-357
-440,-440
-518,-518
-590,-590
-650,-650
-697,-697
-739,-739
-770,-770
-781,-781
-781,-781
-771,-771
-748,-748
-716,-716
-676,-676
-630,-630
-571,-571
-501,-501
-427,-427
-344,-344
-263,-263
-190,-190
-111,-111
-36,-36
35,35
105,105
162,162
211,211
261,261
300,300
317,317
328,328
331,331
317,317
296,296
267,267
230,230
190,190
136,136
73,73
4,4
-65,-65
-137,-137
-209,-209
-272,-272
-329,-329
-384,-384
-438,-438
-486,-486
-529,-529
-561,-561
-578,-578
-580,-580
-575,-575
-559,-559
-526,-526
-481,-481
-433,-433
-381,-381
-323,-323
-264,-264
-197,-197
-118,-118
-34,-34
52,52
130,130
194,194
251,251
311,311
364,364
409,409
455,455
489,489
512,512
522,522
522,522
521,521
506,506
478,478
448,448
415,415
378,378
343,343
304,304
258,258
209,209
159,159
110,110
67,67
32,32
2,2
-23,-23
-49,-49
-74,-74
-96,-96
-112,-112
-117,-117
-118,-118
-119,-119
-109,-109
-89,-89
-64,-64
-38,-38
-16,-16
8,8
32,32
55,55
87,87
119,119
152,152
184,184
209,209
226,226
240,240
247,247
248,248
253,253
256,256
259,259
258,258
250,250
237,237
214,214
186,186
164,164
140,140
114,114
99,99
87,87
65,65
39,39
18,18
-5,-5
-28,-28
-43,-43
-52,-52
-55,-55
-48,-48
-43,-43
-48,-48
-58,-58
-72,-72
-84,-84
-91,-91
-90,-90
-75,-75
-68,-68
-70,-70
-81,-81
-104,-104
-130,-130
-155,-155
-177,-177
-196,-196
-209,-209
-221,-221
-232,-232
-247,-247
-281,-281
-317,-317
-357,-357
-396,-396
-399,-399
-368,-368
-332,-332
-319,-319
-321,-321
-322,-322
-325,-325
-323,-323
